Top Level Domain,Currencies,Capital,Calling Codes,Alt Spellings,Relevance,Region,Subregion,Translations,Population,Latlng,Demonym,Area,Gini,Timezones,Borders,Native Name,Name,Numeric Code,Languages,Flag,Regional Blocs,CIOC
['.sy'],"[{'code': 'SYP', 'name': 'Syrian pound', 'symbol': '£'}]",Damascus,['963'],"['SY', 'Syrian Arab Republic', 'Al-Jumhūrīyah Al-ʻArabīyah As-Sūrīyah']",,Asia,Western Asia,"{'br': 'Siria', 'pt': 'Síria', 'nl': 'Syrië', 'hr': 'Sirija', 'fa': 'سوریه', 'de': 'Syrien', 'es': 'Siria', 'fr': 'Syrie', 'ja': 'シリア・アラブ共和国', 'it': 'Siria', 'hu': 'Szíria'}",17500657,"[35.0, 38.0]",Syrian,185180.0,37.5,['UTC+02:00'],"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",سوريا,Syrian Arab Republic,760,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/sy.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",SYR
['.tw'],"[{'code': 'TWD', 'name': 'New Taiwan dollar', 'symbol': '$'}]",Taipei,['886'],"['TW', 'Táiwān', 'Republic of China', '中華民國', 'Zhōnghuá Mínguó']",,Asia,Eastern Asia,"{'br': 'Taiwan', 'pt': 'Taiwan', 'nl': 'Taiwan', 'hr': 'Tajvan', 'fa': 'تایوان', 'de': 'Taiwan', 'es': 'Taiwán', 'fr': 'Taïwan', 'ja': '台湾（中華民国）', 'it': 'Taiwan', 'hu': 'Tajvan'}",23503349,"[23.5, 121.0]",Taiwanese,36193.0,,['UTC+08:00'],,臺灣,Taiwan,158,"[{'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]",https://flagcdn.com/tw.svg,,TPE
['.tj'],"[{'code': 'TJS', 'name': 'Tajikistani somoni', 'symbol': 'ЅМ'}]",Dushanbe,['992'],"['TJ', 'Toçikiston', 'Republic of Tajikistan', 'Ҷумҳурии Тоҷикистон', 'Çumhuriyi Toçikiston']",,Asia,Central Asia,"{'br': 'Tadjikistan', 'pt': 'Tajiquistão', 'nl': 'Tadzjikistan', 'hr': 'Tađikistan', 'fa': 'تاجیکستان', 'de': 'Tadschikistan', 'es': 'Tayikistán', 'fr': 'Tadjikistan', 'ja': 'タジキスタン', 'it': 'Tagikistan', 'hu': 'Tádzsikisztán'}",9537642,"[39.0, 71.0]",Tadzhik,143100.0,34.0,['UTC+05:00'],"['AFG', 'CHN', 'KGZ', 'UZB']",Тоҷикистон,Tajikistan,762,"[{'iso639_1': 'tg', 'iso639_2': 'tgk', 'name': 'Tajik', 'nativeName': 'тоҷикӣ'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]",https://flagcdn.com/tj.svg,,TJK
['.tz'],"[{'code': 'TZS', 'name': 'Tanzanian shilling', 'symbol': 'Sh'}]",Dodoma,['255'],"['TZ', 'United Republic of Tanzania', 'Jamhuri ya Muungano wa Tanzania']",,Africa,Eastern Africa,"{'br': 'Tanzania', 'pt': 'Tanzânia', 'nl': 'Tanzania', 'hr': 'Tanzanija', 'fa': 'تانزانیا', 'de': 'Tansania', 'es': 'Tanzania', 'fr': 'Tanzanie', 'ja': 'タンザニア', 'it': 'Tanzania', 'hu': 'Tanzánia'}",59734213,"[-6.0, 35.0]",Tanzanian,945087.0,40.5,['UTC+03:00'],"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",Tanzania,"Tanzania, United Republic of",834,"[{'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/tz.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",TAN
['.th'],"[{'code': 'THB', 'name': 'Thai baht', 'symbol': '฿'}]",Bangkok,['66'],"['TH', 'Prathet', 'Thai', 'Kingdom of Thailand', 'ราชอาณาจักรไทย', 'Ratcha Anachak Thai']",,Asia,South-Eastern Asia,"{'br': 'Thailand', 'pt': 'Tailândia', 'nl': 'Thailand', 'hr': 'Tajland', 'fa': 'تایلند', 'de': 'Thailand', 'es': 'Tailandia', 'fr': 'Thaïlande', 'ja': 'タイ', 'it': 'Tailandia', 'hu': 'Thaiföld'}",69799978,"[15.0, 100.0]",Thai,513120.0,34.9,['UTC+07:00'],"['MMR', 'KHM', 'LAO', 'MYS']",ประเทศไทย,Thailand,764,"[{'iso639_1': 'th', 'iso639_2': 'tha', 'name': 'Thai', 'nativeName': 'ไทย'}]",https://flagcdn.com/th.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",THA
['.tl'],"[{'code': 'USD', 'name': 'United States Dollar', 'symbol': '$'}]",Dili,['670'],"['TL', 'East Timor', 'Democratic Republic of Timor-Leste', 'República Democrática de Timor-Leste', 'Repúblika Demokrátika Timór-Leste']",,Asia,South-Eastern Asia,"{'br': 'Timor ar Reter', 'pt': 'Timor Leste', 'nl': 'Oost-Timor', 'hr': 'Istočni Timor', 'fa': 'تیمور شرقی', 'de': 'Timor-Leste', 'es': 'Timor Oriental', 'fr': 'Timor oriental', 'ja': '東ティモール', 'it': 'Timor Est', 'hu': 'Kelet-Timor'}",1318442,"[-8.83333333, 125.91666666]",East Timorese,14874.0,28.7,['UTC+09:00'],['IDN'],Timor-Leste,Timor-Leste,626,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://flagcdn.com/tl.svg,,TLS
['.tg'],"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Lomé,['228'],"['TG', 'Togolese', 'Togolese Republic', 'République Togolaise']",,Africa,Western Africa,"{'br': 'Togo', 'pt': 'Togo', 'nl': 'Togo', 'hr': 'Togo', 'fa': 'توگو', 'de': 'Togo', 'es': 'Togo', 'fr': 'Togo', 'ja': 'トーゴ', 'it': 'Togo', 'hu': 'Togo'}",8278737,"[8.0, 1.16666666]",Togolese,56785.0,43.1,['UTC'],"['BEN', 'BFA', 'GHA']",Togo,Togo,768,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/tg.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",TOG
['.tk'],"[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}]",Fakaofo,['690'],['TK'],,Oceania,Polynesia,"{'br': 'Tokelau', 'pt': 'Toquelau', 'nl': 'Tokelau', 'hr': 'Tokelau', 'fa': 'توکلائو', 'de': 'Tokelau', 'es': 'Islas Tokelau', 'fr': 'Tokelau', 'ja': 'トケラウ', 'it': 'Isole Tokelau', 'hu': 'Tokelau-szigetek'}",1411,"[-9.0, -172.0]",Tokelauan,12.0,,['UTC+13:00'],,Tokelau,Tokelau,772,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/tk.svg,,
['.to'],"[{'code': 'TOP', 'name': 'Tongan paʻanga', 'symbol': 'T$'}]",Nuku'alofa,['676'],['TO'],,Oceania,Polynesia,"{'br': 'Tonga', 'pt': 'Tonga', 'nl': 'Tonga', 'hr': 'Tonga', 'fa': 'تونگا', 'de': 'Tonga', 'es': 'Tonga', 'fr': 'Tonga', 'ja': 'トンガ', 'it': 'Tonga', 'hu': 'Tonga'}",105697,"[-20.0, -175.0]",Tongan,747.0,37.6,['UTC+13:00'],,Tonga,Tonga,776,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'to', 'iso639_2': 'ton', 'name': 'Tonga (Tonga Islands)', 'nativeName': 'faka Tonga'}]",https://flagcdn.com/to.svg,,TGA
['.tt'],"[{'code': 'TTD', 'name': 'Trinidad and Tobago dollar', 'symbol': '$'}]",Port of Spain,['1'],"['TT', 'Republic of Trinidad and Tobago']",,Americas,Caribbean,"{'br': 'Trinidad ha Tobago', 'pt': 'Trindade e Tobago', 'nl': 'Trinidad en Tobago', 'hr': 'Trinidad i Tobago', 'fa': 'ترینیداد و توباگو', 'de': 'Trinidad und Tobago', 'es': 'Trinidad y Tobago', 'fr': 'Trinité et Tobago', 'ja': 'トリニダード・トバゴ', 'it': 'Trinidad e Tobago', 'hu': 'Trinidad és Tobago'}",1399491,"[11.0, -61.0]",Trinidadian,5130.0,40.3,['UTC-04:00'],,Trinidad and Tobago,Trinidad and Tobago,780,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/tt.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",TTO
['.tn'],"[{'code': 'TND', 'name': 'Tunisian dinar', 'symbol': 'د.ت'}]",Tunis,['216'],"['TN', 'Republic of Tunisia', 'al-Jumhūriyyah at-Tūnisiyyah']",,Africa,Northern Africa,"{'br': 'Tunizia', 'pt': 'Tunísia', 'nl': 'Tunesië', 'hr': 'Tunis', 'fa': 'تونس', 'de': 'Tunesien', 'es': 'Túnez', 'fr': 'Tunisie', 'ja': 'チュニジア', 'it': 'Tunisia', 'hu': 'Tunézia'}",11818618,"[34.0, 9.0]",Tunisian,163610.0,32.8,['UTC+01:00'],"['DZA', 'LBY']",تونس,Tunisia,788,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/tn.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",TUN
['.tr'],"[{'code': 'TRY', 'name': 'Turkish lira', 'symbol': '₺'}]",Ankara,['90'],"['TR', 'Turkiye', 'Republic of Turkey', 'Türkiye Cumhuriyeti']",,Asia,Western Asia,"{'br': 'Turkia', 'pt': 'Turquia', 'nl': 'Turkije', 'hr': 'Turska', 'fa': 'ترکیه', 'de': 'Türkei', 'es': 'Turquía', 'fr': 'Turquie', 'ja': 'トルコ', 'it': 'Turchia', 'hu': 'Törökország'}",84339067,"[39.0, 35.0]",Turkish,783562.0,41.9,['UTC+03:00'],"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",Türkiye,Turkey,792,"[{'iso639_1': 'tr', 'iso639_2': 'tur', 'name': 'Turkish', 'nativeName': 'Türkçe'}]",https://flagcdn.com/tr.svg,,TUR
['.tm'],"[{'code': 'TMT', 'name': 'Turkmenistan manat', 'symbol': 'm'}]",Ashgabat,['993'],['TM'],,Asia,Central Asia,"{'br': 'Turkmenistan', 'pt': 'Turquemenistão', 'nl': 'Turkmenistan', 'hr': 'Turkmenistan', 'fa': 'ترکمنستان', 'de': 'Turkmenistan', 'es': 'Turkmenistán', 'fr': 'Turkménistan', 'ja': 'トルクメニスタン', 'it': 'Turkmenistan', 'hu': 'Türkmenisztán'}",6031187,"[40.0, 60.0]",Turkmen,488100.0,40.8,['UTC+05:00'],"['AFG', 'IRN', 'KAZ', 'UZB']",Türkmenistan,Turkmenistan,795,"[{'iso639_1': 'tk', 'iso639_2': 'tuk', 'name': 'Turkmen', 'nativeName': 'Türkmen'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]",https://flagcdn.com/tm.svg,,TKM
['.tc'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Cockburn Town,['1'],['TC'],,Americas,Caribbean,"{'br': 'Inizi Turks ha Caicos', 'pt': 'Ilhas Turcas e Caicos', 'nl': 'Turks- en Caicoseilanden', 'hr': 'Otoci Turks i Caicos', 'fa': 'جزایر تورکس و کایکوس', 'de': 'Turks- und Caicosinseln', 'es': 'Islas Turks y Caicos', 'fr': 'Îles Turques-et-Caïques', 'ja': 'タークス・カイコス諸島', 'it': 'Isole Turks e Caicos', 'hu': 'Turks- és Caicos-szigetek'}",38718,"[21.75, -71.58333333]",Turks and Caicos Islander,948.0,,['UTC-04:00'],,Turks and Caicos Islands,Turks and Caicos Islands,796,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/tc.svg,,
['.tv'],"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}, {'code': 'TVD[G]', 'name': 'Tuvaluan dollar', 'symbol': '$'}]",Funafuti,['688'],['TV'],,Oceania,Polynesia,"{'br': 'Tuvalu', 'pt': 'Tuvalu', 'nl': 'Tuvalu', 'hr': 'Tuvalu', 'fa': 'تووالو', 'de': 'Tuvalu', 'es': 'Tuvalu', 'fr': 'Tuvalu', 'ja': 'ツバル', 'it': 'Tuvalu', 'hu': 'Tuvalu'}",11792,"[-8.0, 178.0]",Tuvaluan,26.0,39.1,['UTC+12:00'],,Tuvalu,Tuvalu,798,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/tv.svg,,TUV
['.ug'],"[{'code': 'UGX', 'name': 'Ugandan shilling', 'symbol': 'Sh'}]",Kampala,['256'],"['UG', 'Republic of Uganda', 'Jamhuri ya Uganda']",,Africa,Eastern Africa,"{'br': 'Ouganda', 'pt': 'Uganda', 'nl': 'Oeganda', 'hr': 'Uganda', 'fa': 'اوگاندا', 'de': 'Uganda', 'es': 'Uganda', 'fr': 'Uganda', 'ja': 'ウガンダ', 'it': 'Uganda', 'hu': 'Uganda'}",45741000,"[1.0, 32.0]",Ugandan,241550.0,42.8,['UTC+03:00'],"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",Uganda,Uganda,800,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}]",https://flagcdn.com/ug.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",UGA
['.ua'],"[{'code': 'UAH', 'name': 'Ukrainian hryvnia', 'symbol': '₴'}]",Kyiv,['380'],"['UA', 'Ukrayina']",,Europe,Eastern Europe,"{'br': 'Ukraina', 'pt': 'Ucrânia', 'nl': 'Oekraïne', 'hr': 'Ukrajina', 'fa': 'وکراین', 'de': 'Ukraine', 'es': 'Ucrania', 'fr': 'Ukraine', 'ja': 'ウクライナ', 'it': 'Ucraina', 'hu': 'Ukrajna'}",44134693,"[49.0, 32.0]",Ukrainian,603700.0,26.6,['UTC+02:00'],"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",Україна,Ukraine,804,"[{'iso639_1': 'uk', 'iso639_2': 'ukr', 'name': 'Ukrainian', 'nativeName': 'Українська'}]",https://flagcdn.com/ua.svg,,UKR
['.ae'],"[{'code': 'AED', 'name': 'United Arab Emirates dirham', 'symbol': 'د.إ'}]",Abu Dhabi,['971'],"['AE', 'UAE']",,Asia,Western Asia,"{'br': 'Emirelezhioù Arab Unanet', 'pt': 'Emirados árabes Unidos', 'nl': 'Verenigde Arabische Emiraten', 'hr': 'Ujedinjeni Arapski Emirati', 'fa': 'امارات متحده عربی', 'de': 'Vereinigte Arabische Emirate', 'es': 'Emiratos Árabes Unidos', 'fr': 'Émirats arabes unis', 'ja': 'アラブ首長国連邦', 'it': 'Emirati Arabi Uniti', 'hu': 'Egyesült Arab Emírségek'}",9890400,"[24.0, 54.0]",Emirati,83600.0,26.0,['UTC+04:00'],"['OMN', 'SAU']",دولة الإمارات العربية المتحدة,United Arab Emirates,784,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/ae.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",UAE
['.uk'],"[{'code': 'GBP', 'name': 'British pound', 'symbol': '£'}]",London,['44'],"['GB', 'UK', 'Great Britain']",,Europe,Northern Europe,"{'br': 'Rouantelezh-Unanet', 'pt': 'Reino Unido', 'nl': 'Verenigd Koninkrijk', 'hr': 'Ujedinjeno Kraljevstvo', 'fa': 'بریتانیای کبیر و ایرلند شمالی', 'de': 'Vereinigtes Königreich', 'es': 'Reino Unido', 'fr': 'Royaume-Uni', 'ja': 'イギリス', 'it': 'Regno Unito', 'hu': 'Nagy-Britannia'}",67215293,"[54.0, -2.0]",British,242900.0,35.1,"['UTC-08:00', 'UTC-05:00', 'UTC-04:00', 'UTC-03:00', 'UTC-02:00', 'UTC', 'UTC+01:00', 'UTC+02:00', 'UTC+06:00']",['IRL'],United Kingdom,United Kingdom of Great Britain and Northern Ireland,826,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/gb.svg,,GBR
['.us'],"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]","Washington, D.C.",['1'],"['US', 'USA', 'United States of America']",,Americas,Northern America,"{'br': 'Stadoù-Unanet', 'pt': 'Estados Unidos', 'nl': 'Verenigde Staten', 'hr': 'Sjedinjene Američke Države', 'fa': 'ایالات متحده آمریکا', 'de': 'Vereinigte Staaten von Amerika', 'es': 'Estados Unidos', 'fr': 'États-Unis', 'ja': 'アメリカ合衆国', 'it': ""Stati Uniti D'America"", 'hu': 'Amerikai Egyesült Államok'}",329484123,"[38.0, -97.0]",American,9629091.0,41.4,"['UTC-12:00', 'UTC-11:00', 'UTC-10:00', 'UTC-09:00', 'UTC-08:00', 'UTC-07:00', 'UTC-06:00', 'UTC-05:00', 'UTC-04:00', 'UTC+10:00', 'UTC+12:00']","['CAN', 'MEX']",United States,United States of America,840,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://flagcdn.com/us.svg,"[{'acronym': 'NAFTA', 'name': 'North American Free Trade Agreement', 'otherNames': ['Tratado de Libre Comercio de América del Norte', 'Accord de Libre-échange Nord-Américain']}]",USA
['.uy'],"[{'code': 'UYU', 'name': 'Uruguayan peso', 'symbol': '$'}]",Montevideo,['598'],"['UY', 'Oriental Republic of Uruguay', 'República Oriental del Uruguay']",,Americas,South America,"{'br': 'Uruguay', 'pt': 'Uruguai', 'nl': 'Uruguay', 'hr': 'Urugvaj', 'fa': 'اروگوئه', 'de': 'Uruguay', 'es': 'Uruguay', 'fr': 'Uruguay', 'ja': 'ウルグアイ', 'it': 'Uruguay', 'hu': 'Uruguay'}",3473727,"[-33.0, -56.0]",Uruguayan,181034.0,39.7,['UTC-03:00'],"['ARG', 'BRA']",Uruguay,Uruguay,858,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/uy.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",URU
['.uz'],"[{'code': 'UZS', 'name': ""Uzbekistani so'm"", 'symbol': ""so'm""}]",Tashkent,['998'],"['UZ', 'Republic of Uzbekistan', 'O‘zbekiston Respublikasi', 'Ўзбекистон Республикаси']",,Asia,Central Asia,"{'br': 'Ouzbekistan', 'pt': 'Usbequistão', 'nl': 'Oezbekistan', 'hr': 'Uzbekistan', 'fa': 'ازبکستان', 'de': 'Usbekistan', 'es': 'Uzbekistán', 'fr': 'Ouzbékistan', 'ja': 'ウズベキスタン', 'it': 'Uzbekistan', 'hu': 'Üzbegisztán'}",34232050,"[41.0, 64.0]",Uzbekistani,447400.0,35.3,['UTC+05:00'],"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",O‘zbekiston,Uzbekistan,860,"[{'iso639_1': 'uz', 'iso639_2': 'uzb', 'name': 'Uzbek', 'nativeName': 'Oʻzbek'}, {'iso639_1': 'ru', 'iso639_2': 'rus', 'name': 'Russian', 'nativeName': 'Русский'}]",https://flagcdn.com/uz.svg,,UZB
['.vu'],"[{'code': 'VUV', 'name': 'Vanuatu vatu', 'symbol': 'Vt'}]",Port Vila,['678'],"['VU', 'Republic of Vanuatu', 'Ripablik blong Vanuatu', 'République de Vanuatu']",,Oceania,Melanesia,"{'br': 'Vanuatu', 'pt': 'Vanuatu', 'nl': 'Vanuatu', 'hr': 'Vanuatu', 'fa': 'وانواتو', 'de': 'Vanuatu', 'es': 'Vanuatu', 'fr': 'Vanuatu', 'ja': 'バヌアツ', 'it': 'Vanuatu', 'hu': 'Vanuatu'}",307150,"[-16.0, 167.0]",Ni-Vanuatu,12189.0,37.6,['UTC+11:00'],,Vanuatu,Vanuatu,548,"[{'iso639_1': 'bi', 'iso639_2': 'bis', 'name': 'Bislama', 'nativeName': 'Bislama'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/vu.svg,,VAN
['.ve'],"[{'code': 'VEF', 'name': 'Venezuelan bolívar', 'symbol': 'Bs S'}]",Caracas,['58'],"['VE', 'Bolivarian Republic of Venezuela', 'República Bolivariana de Venezuela']",,Americas,South America,"{'br': 'Venezuela', 'pt': 'Venezuela', 'nl': 'Venezuela', 'hr': 'Venezuela', 'fa': 'ونزوئلا', 'de': 'Venezuela', 'es': 'Venezuela', 'fr': 'Venezuela', 'ja': 'ベネズエラ・ボリバル共和国', 'it': 'Venezuela', 'hu': 'Venezuela'}",28435943,"[8.0, -66.0]",Venezuelan,916445.0,44.8,['UTC-04:00'],"['BRA', 'COL', 'GUY']",Venezuela,Venezuela (Bolivarian Republic of),862,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/ve.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",VEN
['.vn'],"[{'code': 'VND', 'name': 'Vietnamese đồng', 'symbol': '₫'}]",Hanoi,['84'],"['VN', 'Socialist Republic of Vietnam', 'Cộng hòa Xã hội chủ nghĩa Việt Nam']",,Asia,South-Eastern Asia,"{'br': 'Viêt Nam', 'pt': 'Vietname', 'nl': 'Vietnam', 'hr': 'Vijetnam', 'fa': 'ویتنام', 'de': 'Vietnam', 'es': 'Vietnam', 'fr': 'Viêt Nam', 'ja': 'ベトナム', 'it': 'Vietnam', 'hu': 'Vietnám'}",97338583,"[16.16666666, 107.83333333]",Vietnamese,331212.0,35.7,['UTC+07:00'],"['KHM', 'CHN', 'LAO']",Việt Nam,Vietnam,704,"[{'iso639_1': 'vi', 'iso639_2': 'vie', 'name': 'Vietnamese', 'nativeName': 'Tiếng Việt'}]",https://flagcdn.com/vn.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations'}]",VIE
['.wf'],"[{'code': 'XPF', 'name': 'CFP franc', 'symbol': 'Fr'}]",Mata-Utu,['681'],"['WF', 'Territory of the Wallis and Futuna Islands', 'Territoire des îles Wallis et Futuna']",,Oceania,Polynesia,"{'br': 'Wallis ha Futuna', 'pt': 'Wallis e Futuna', 'nl': 'Wallis en Futuna', 'hr': 'Wallis i Fortuna', 'fa': 'والیس و فوتونا', 'de': 'Wallis und Futuna', 'es': 'Wallis y Futuna', 'fr': 'Wallis-et-Futuna', 'ja': 'ウォリス・フツナ', 'it': 'Wallis e Futuna', 'hu': 'Wallis és Futuna'}",11750,"[-13.3, -176.2]",Wallis and Futuna Islander,142.0,,['UTC+12:00'],,Wallis et Futuna,Wallis and Futuna,876,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://flagcdn.com/wf.svg,,
['.eh'],"[{'code': 'MAD', 'name': 'Moroccan dirham', 'symbol': 'د.م.'}, {'code': 'DZD', 'name': 'Algerian dinar', 'symbol': 'د.ج'}]",El Aaiún,['212'],"['EH', 'Taneẓroft Tutrimt']",,Africa,Northern Africa,"{'br': ""Sahara ar C'hornôg"", 'pt': 'Saara Ocidental', 'nl': 'Westelijke Sahara', 'hr': 'Zapadna Sahara', 'fa': 'جمهوری دموکراتیک عربی صحرا', 'de': 'Westsahara', 'es': 'Sahara Occidental', 'fr': 'Sahara Occidental', 'ja': '西サハラ', 'it': 'Sahara Occidentale', 'hu': 'Nyugat-Szahara'}",510713,"[24.5, -13.0]",Sahrawi,266000.0,,['UTC+00:00'],"['DZA', 'MRT', 'MAR']",الصحراء الغربية,Western Sahara,732,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://flagcdn.com/eh.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",
['.ye'],"[{'code': 'YER', 'name': 'Yemeni rial', 'symbol': '﷼'}]",Sana'a,['967'],"['YE', 'Yemeni Republic', 'al-Jumhūriyyah al-Yamaniyyah']",,Asia,Western Asia,"{'br': 'Yemen', 'pt': 'Iémen', 'nl': 'Jemen', 'hr': 'Jemen', 'fa': 'یمن', 'de': 'Jemen', 'es': 'Yemen', 'fr': 'Yémen', 'ja': 'イエメン', 'it': 'Yemen', 'hu': 'Jemen'}",29825968,"[15.0, 48.0]",Yemeni,527968.0,36.7,['UTC+03:00'],"['OMN', 'SAU']",اليَمَن,Yemen,887,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://flagcdn.com/ye.svg,"[{'acronym': 'AL', 'name': 'Arab League', 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",YEM
